Age,Income,LoanAmount,CreditScore,MonthsEmployed,InterestRate,LoanTerm,EmploymentType,HasMortgage,HasDependents,HasCoSigner,Default
24,77107,28914,404,71,11.87,24,0,1,0,0,1
60,85455,107601,704,20,10.19,24,0,1,0,0,0
29,123759,182738,849,103,6.21,48,2,0,1,0,0
50,80579,59231,712,59,9.43,24,3,0,0,0,0
18,54669,170937,375,103,3.64,48,1,0,1,0,0
46,36005,241732,498,32,5.56,12,0,1,0,0,0
55,60513,182925,482,88,12.98,60,3,0,0,0,1
45,16186,115355,408,45,22.51,48,2,1,1,0,0
62,71548,134712,616,111,14.57,60,1,1,0,0,0
55,26988,21554,411,41,9.86,36,3,0,0,1,0
41,45004,72297,525,114,18.72,48,0,0,0,0,0
49,148400,88342,335,88,17.59,48,0,1,0,1,0
34,95547,59997,774,40,4.54,24,0,0,0,0,0
31,44991,9073,535,54,13.92,24,2,1,1,0,0
38,52245,229447,571,118,24.83,48,1,1,1,0,0
68,39654,69635,538,118,16.44,48,2,0,1,1,0
53,110231,95284,702,33,9.23,48,1,0,1,0,0
28,118727,164010,762,6,7.69,24,0,1,1,0,1
50,41046,140294,449,88,20.57,36,1,0,1,0,0
39,121587,58756,300,72,22.19,36,2,0,1,1,0
22,126153,129732,749,11,13.97,12,1,1,0,0,0
55,110134,122462,556,67,15.48,60,0,0,1,0,0
27,125076,205595,419,2,17.97,36,1,0,1,1,0
26,47124,207768,505,76,5.1,24,3,1,1,1,0
23,111311,210285,377,36,5.66,60,3,0,1,1,0
62,136103,185878,653,117,13.13,60,0,1,0,0,0
44,21686,201884,795,33,8.61,36,0,0,0,1,0
50,113036,147815,435,25,16.62,36,1,0,0,1,0
25,47544,103651,755,109,4.61,24,1,1,0,1,0
53,132064,121752,378,50,19.27,48,2,1,0,0,0
27,30783,163326,341,5,19.26,12,3,1,0,1,1
47,78401,86892,381,10,9.4,12,2,1,1,0,0
66,113403,125584,416,33,4.82,36,2,0,0,1,0
57,18855,216969,418,84,22.81,12,0,1,0,0,0
53,75157,51347,341,71,19.71,36,0,0,1,0,0
26,122087,218572,587,43,5.66,12,1,0,0,0,0
67,37117,238224,367,85,13.2,48,3,0,1,0,0
35,109890,168799,399,106,3.94,60,1,1,0,0,0
29,115136,171245,737,21,2.53,24,3,1,0,0,0
47,130939,140897,378,52,14.28,12,1,1,1,0,0
54,58681,103470,828,88,12.77,36,1,0,1,1,0
36,107010,57248,849,31,23.29,48,3,0,1,1,0
18,76593,238507,754,34,16.3,24,2,0,1,1,0
40,54099,83697,377,59,17.44,48,0,0,1,0,0
64,129695,84288,509,28,4.2,24,2,0,0,0,0
42,15155,150633,546,57,24.01,48,0,1,0,1,0
53,107626,233787,660,103,18.87,36,2,1,1,0,0
30,99207,209820,436,41,10.9,48,1,0,0,1,0
51,92049,231255,340,94,3.39,12,2,1,0,0,0
32,86913,204192,777,7,14.28,12,3,1,0,0,1
49,48465,195408,832,16,9.82,48,1,1,0,1,0
33,56207,218203,392,30,18.6,36,2,0,1,1,1
38,134242,105447,425,45,16.33,24,0,0,1,1,0
55,48011,133852,460,78,16.3,24,1,1,1,0,0
39,75554,182565,610,36,13.86,36,3,1,0,1,0
33,86454,191189,456,45,24.22,60,1,0,0,1,0
31,28169,27235,424,41,12.39,60,1,0,0,0,0
30,103343,189050,342,48,14.78,24,3,0,1,1,0
46,125311,61263,302,71,24.4,36,1,0,1,1,0
65,136965,192685,800,84,15.98,24,2,1,1,1,0
26,62303,211360,736,102,4.98,48,1,1,0,1,1
49,92500,68622,439,113,20.72,60,0,0,0,1,0
57,85808,199913,807,61,4.96,36,2,1,0,0,0
69,124988,163583,310,115,2.41,36,1,0,1,1,0
68,52919,130938,486,86,23.18,12,3,0,1,0,0
25,70548,98121,402,110,10.05,48,1,0,0,1,1
55,100137,120858,614,37,16.58,60,2,0,0,1,1
31,95006,5592,542,43,6.88,24,0,1,1,0,1
61,56377,104064,574,32,19.92,12,2,0,1,0,0
51,53934,201115,362,10,23.96,48,0,1,1,0,0
65,42394,136292,545,39,13.66,12,1,0,0,0,0
18,82858,186156,464,110,19.84,48,3,1,1,1,1
25,53613,41255,363,35,22.15,12,1,1,0,1,0
36,55623,64379,622,111,3.81,60,3,1,0,1,0
22,119024,225139,753,18,12.91,36,2,1,1,0,0
57,49025,32209,328,89,22.8,36,1,1,1,0,0
60,115353,233763,659,105,3.96,60,0,0,0,1,0
51,69120,78251,549,77,9.71,60,2,1,0,1,0
59,119291,40320,755,92,20.93,36,0,1,1,1,0
36,145098,211642,757,56,20.17,48,0,1,1,1,0
32,26876,204164,609,55,18.78,12,0,1,1,1,0
60,145970,229836,812,6,9.79,60,1,1,0,0,0
45,24226,167993,847,6,14.35,48,0,1,1,1,0
25,45818,228276,643,102,18.62,24,1,1,1,0,0
59,117868,84304,558,67,18.76,36,3,0,1,0,0
67,62557,59653,578,48,21.67,24,2,1,1,1,0
31,54838,128438,300,37,24.7,36,3,0,0,1,0
31,60283,103755,470,65,22.9,24,0,0,1,0,0
21,15861,7984,815,108,11.49,36,0,0,0,0,0
53,42565,33860,366,56,24.93,12,3,0,1,1,0
58,24455,111550,576,61,9.77,48,1,1,0,1,0
36,148141,224240,598,33,8.58,60,0,1,0,1,0
24,59769,16710,675,69,24.74,24,3,0,1,0,0
28,120771,123460,757,102,9.14,60,3,0,0,1,0
45,99577,216687,776,6,11.57,36,0,0,1,0,0
56,22549,23226,455,4,7.99,48,1,0,0,0,0
30,59153,37018,602,21,8.43,36,2,1,1,0,0
35,58258,122935,462,111,17.18,12,0,0,0,0,0
30,46555,164507,400,50,16.81,48,0,0,0,1,1
36,70231,183292,542,44,5.44,36,3,0,0,0,0
42,101538,166049,716,14,22.34,48,3,1,0,1,0
26,136301,145357,321,14,11.94,60,2,1,1,0,0
41,73615,225170,719,8,16.68,60,2,0,1,1,0
64,55702,25061,398,8,20.66,24,2,1,1,0,0
58,85640,117934,364,117,14.48,12,1,0,1,0,0
18,31511,225868,781,107,10.09,48,1,0,0,0,1
42,129619,195846,731,109,10.53,60,2,1,1,1,0
50,84780,199579,462,34,7.92,60,0,0,0,0,1
42,110163,121905,779,16,21.66,60,3,1,1,0,0
55,38600,10730,442,81,11.06,12,2,0,1,1,0
47,57183,25255,489,90,13.19,48,1,1,1,0,0
34,90156,29872,307,116,6.63,24,2,1,1,1,0
55,51097,170205,720,35,15.69,36,2,1,1,0,0
38,116467,100091,832,106,8.04,60,1,1,1,0,0
68,130827,203020,761,96,18.83,24,0,0,1,0,0
38,44062,79798,377,78,14.65,12,1,0,0,0,0
58,139704,185536,660,9,6.13,48,3,0,0,0,0
28,92467,145095,514,13,10.27,48,2,0,0,1,0
67,29233,98822,384,11,4.49,48,1,1,0,1,0
39,103807,112789,630,0,21.17,48,2,1,1,0,0
31,78607,67629,664,39,16.88,36,1,0,0,1,0
60,99956,82055,596,35,23.56,36,3,0,1,1,0
63,112326,196811,672,74,12.06,36,1,0,1,0,0
50,16456,248571,335,92,2.68,36,0,1,1,0,0
22,27859,15363,543,13,4.42,48,2,0,0,1,0
36,77712,119508,458,15,16.19,60,0,0,0,0,0
31,56932,43352,535,51,14.7,12,3,1,0,0,0
53,138647,180853,325,92,8.55,48,1,0,0,0,0
28,121288,241169,570,21,22.09,24,3,1,1,1,0
25,111491,133092,520,45,2.07,36,3,1,0,1,1
29,95666,249155,658,101,13.94,12,3,0,0,1,0
50,58138,157665,479,101,24.18,60,1,1,0,1,0
69,57778,21122,575,105,23.44,48,1,0,1,0,0
28,142491,247413,356,85,4.95,48,3,0,1,1,0
35,134035,9153,703,59,13.09,36,1,1,0,0,0
32,95133,106555,695,16,13.98,24,2,0,1,1,1
39,63344,170179,309,75,20.63,36,3,0,0,0,0
33,71751,228081,784,87,16.58,24,3,1,0,0,0
62,41925,18843,572,105,14.36,24,2,0,1,0,0
45,123408,121316,740,113,17.68,60,0,0,1,0,0
42,45893,246301,748,115,19.33,12,1,0,1,1,0
69,49794,79079,454,119,21.84,12,3,0,0,0,0
18,104287,67674,719,64,5.95,36,1,1,0,1,0
21,68668,16661,420,109,10.27,12,2,0,1,1,0
45,62568,155022,342,49,3.4,12,3,1,1,0,0
48,105065,227445,616,1,7.44,24,2,0,1,0,0
41,144682,234082,825,12,4.9,24,1,0,0,1,0
34,34044,180297,703,31,20.96,24,2,0,0,1,1
49,59318,108549,341,47,21.5,60,1,1,1,0,0
50,47635,38289,428,81,2.91,24,3,1,1,1,0
67,120455,188899,530,95,5.09,60,0,0,0,0,0
45,99789,150907,626,59,8.0,48,2,0,0,1,0
33,23097,6716,766,3,21.2,12,3,1,0,1,0
31,53705,133917,645,53,10.07,60,0,1,0,0,0
40,60106,244009,567,9,18.76,12,1,1,0,1,1
24,76394,179746,533,60,21.62,60,0,1,0,0,0
32,95138,31052,529,53,9.27,24,1,0,1,0,0
41,129222,83437,695,21,13.98,60,1,0,1,0,0
45,117947,85519,356,93,7.13,60,0,0,1,1,0
25,148848,123546,670,62,10.14,36,3,0,0,0,0
55,120514,154867,800,115,3.02,48,2,0,0,0,0
42,88561,38764,662,75,20.47,60,3,1,0,1,0
52,117446,246451,832,11,9.16,48,1,1,1,0,0
63,55545,14668,735,83,22.76,48,2,1,1,0,0
68,111294,195317,543,19,20.04,24,2,1,1,0,0
65,61458,66799,612,84,16.44,60,2,1,1,0,0
57,128161,198940,520,81,8.18,48,3,1,1,0,0
40,75169,30274,831,97,8.22,60,1,1,0,0,1
27,63423,43951,686,48,11.83,24,3,0,1,0,0
37,40361,56592,793,54,8.1,48,3,0,0,0,0
32,77935,35373,822,14,24.2,36,2,0,0,0,0
43,144768,173455,443,6,23.74,60,1,0,0,0,0
39,90214,35008,501,68,12.88,60,2,0,0,0,0
50,93601,60789,346,28,24.99,24,3,0,1,0,0
18,68654,222946,698,39,23.94,48,3,0,0,0,1
45,126238,171518,654,48,9.97,48,3,1,1,1,0
66,47670,105645,378,101,15.06,12,3,1,1,1,0
63,68366,162538,508,93,17.67,12,3,0,0,1,0
21,84747,182796,794,52,12.54,60,3,1,1,1,0
34,28907,11585,544,97,14.31,48,2,0,0,0,0
18,18966,110947,783,67,5.96,24,0,0,0,0,0
23,139271,7744,422,47,15.19,12,0,1,0,1,0
43,78764,160805,768,118,10.93,48,0,1,1,1,0
65,84266,19415,786,1,22.92,60,3,0,0,1,0
23,71583,60640,501,116,16.6,48,2,1,0,1,0
54,70062,171958,621,40,7.53,60,3,1,1,0,0
60,78351,8639,785,80,3.81,36,2,0,0,0,0
20,133029,210240,389,38,15.2,48,2,1,1,1,0
21,16853,176151,513,18,3.22,24,0,1,0,1,1
32,77499,43416,442,45,19.75,24,0,0,0,0,1
46,134688,96438,471,110,23.71,36,3,0,0,0,0
20,17468,228885,718,102,18.35,48,0,1,0,0,1
56,18060,239123,410,36,20.85,60,1,0,1,0,1
25,62707,139813,653,94,2.49,60,3,1,0,0,0
22,67119,9456,821,33,4.01,60,2,1,1,1,0
36,21151,217480,439,73,4.4,24,0,1,1,0,0
62,53272,77389,498,86,16.88,12,0,1,0,0,0
30,144335,27560,362,118,8.74,12,1,0,1,1,0
33,139898,147845,766,36,2.57,36,0,1,1,0,0
37,84874,113791,372,74,12.97,24,1,1,0,1,0
38,138986,23762,409,113,20.28,24,0,0,0,1,0
29,118589,9458,502,102,5.43,60,2,1,1,1,0
55,67162,95569,676,37,18.3,60,1,1,0,0,0
24,31045,89832,825,47,17.93,48,3,0,0,0,0
57,135502,218826,771,25,6.27,24,2,1,0,1,0
44,27642,218721,410,37,10.66,24,0,1,0,1,0
44,129838,111274,457,110,12.49,36,2,0,1,0,0
53,21254,202107,527,75,15.64,24,2,1,1,1,1
29,81795,215650,648,110,16.64,24,1,0,0,0,0
33,129619,204137,597,35,12.63,24,1,0,0,0,0
37,85327,216346,776,27,15.1,48,1,0,0,1,0
53,118796,28376,552,54,8.86,48,1,0,1,0,0
46,129150,156531,341,21,23.63,36,1,0,1,1,0
19,19452,71221,726,73,21.82,60,0,1,1,1,0
50,111246,238643,300,91,15.67,48,1,0,1,1,0
67,104626,182480,345,28,16.28,36,2,1,1,0,0
68,105168,174992,792,15,3.44,24,3,0,0,0,0
40,137623,36904,620,116,22.97,12,3,0,1,0,0
51,122437,57549,622,56,24.84,36,3,0,0,0,0
34,141610,76222,491,95,20.71,12,0,0,1,1,0
50,97607,38450,585,46,23.26,36,1,0,0,1,0
52,147746,248902,529,119,7.2,12,1,1,1,1,0
63,57312,24131,634,17,10.0,24,0,1,0,1,1
58,44292,126288,581,70,13.06,24,3,1,0,1,0
37,115024,186732,760,36,15.74,36,2,0,0,1,0
65,75609,23286,724,86,15.98,24,0,1,1,1,0
31,102708,98383,323,32,5.79,60,1,1,1,1,0
59,23623,95199,545,100,16.43,36,1,1,0,1,0
28,82555,201154,732,84,5.16,36,3,1,1,0,0
44,31913,155170,519,69,5.49,48,3,0,1,0,0
23,118197,146011,524,72,9.85,60,0,0,0,1,0
29,107327,213147,459,67,13.11,60,2,1,0,0,0
21,102799,177217,781,109,5.17,24,1,0,0,1,0
67,44443,20972,620,54,7.9,12,0,1,1,1,0
60,71719,45108,668,81,14.79,48,0,0,1,1,0
55,95521,57590,439,93,4.39,48,1,1,0,0,0
23,71581,186624,547,20,7.47,48,2,1,1,1,0
69,114516,88771,372,104,21.23,36,0,1,1,0,0
21,80379,85720,436,6,16.05,36,0,0,1,1,0
67,137952,52477,831,51,4.82,12,3,1,0,0,0
66,116098,239176,728,111,23.62,48,3,1,1,0,0
53,26835,44830,581,95,4.3,24,3,0,1,0,0
30,48060,111694,843,9,15.08,12,0,1,0,0,0
31,81998,40487,666,50,5.49,24,2,1,1,1,0
61,31385,130303,493,75,22.88,36,3,1,0,1,0
69,103417,120509,799,74,7.71,24,0,0,1,0,0
64,84671,164334,419,33,13.06,48,0,1,0,0,0
27,137345,106836,469,106,24.42,36,2,1,0,0,0
67,80016,51126,477,39,19.23,48,1,0,1,0,0
34,67395,105010,320,105,6.34,24,0,0,1,1,0
57,108326,89378,441,32,12.91,36,3,1,0,0,1
31,110061,197398,612,34,17.51,48,1,0,1,1,0
53,96042,90963,626,4,21.12,60,1,1,1,0,0
18,41717,47527,578,82,16.54,12,2,1,0,1,1
18,59283,99498,306,39,15.41,60,2,0,0,0,0
33,91465,165676,714,65,6.51,60,1,1,1,0,0
66,78464,174965,779,61,22.57,48,3,1,1,1,0
23,35712,185299,316,104,2.64,24,3,1,1,0,0
56,53817,240977,671,52,8.11,12,0,1,1,1,0
23,86406,9104,625,64,7.76,12,3,0,0,1,1
65,26949,45761,757,38,17.57,60,1,1,0,1,0
48,72375,171914,673,96,22.84,36,1,0,0,1,0
57,107549,71792,790,39,24.31,36,0,1,0,0,0
42,95513,127625,712,36,4.66,12,0,0,1,1,0
61,144029,9437,615,65,6.93,60,1,1,0,0,0
35,145122,198585,381,52,5.83,12,0,1,1,1,0
51,102054,183375,408,31,2.05,12,0,0,0,1,0
38,132240,186391,581,30,13.39,60,2,0,1,0,0
50,100332,133004,392,83,23.5,48,1,0,1,0,0
58,70807,245267,332,108,24.89,36,3,1,1,1,0
23,112664,170604,599,75,5.92,48,2,0,0,1,0
43,108106,178481,446,104,6.45,24,3,0,1,1,0
18,103247,42337,570,1,21.88,12,2,1,0,1,0
19,22424,85056,742,85,24.47,12,2,1,1,1,1
18,110319,117637,742,45,2.59,12,0,1,1,1,0
33,46943,220761,785,30,5.07,36,2,1,0,1,0
27,77416,217920,835,78,13.76,60,0,1,0,1,0
43,137078,46786,383,8,3.83,48,3,1,0,1,0
40,149868,18384,671,13,14.93,24,2,1,0,1,0
20,32030,219050,832,116,9.77,12,1,1,0,1,0
34,26066,99496,392,44,16.08,48,3,1,0,0,1
39,121175,85349,460,108,16.73,60,1,0,1,0,0
25,137108,70589,754,28,3.19,24,1,0,1,0,0
32,90085,204131,542,18,4.43,24,1,1,0,0,0
26,20015,160898,380,80,24.47,36,3,0,0,1,0
61,72907,158709,611,112,23.59,24,3,1,0,0,0
21,106873,129941,384,43,20.77,48,0,0,0,0,1
43,103366,232982,635,86,16.87,12,2,0,0,0,0
29,102029,18138,436,38,5.35,12,3,1,1,1,0
55,124008,50517,697,55,24.79,12,2,1,0,1,0
48,57211,242624,495,29,22.76,60,3,1,0,1,1
54,52596,127232,373,73,18.07,48,2,1,0,1,0
37,29481,55126,335,28,20.18,24,3,1,1,1,0
62,131527,230422,785,105,13.13,60,1,0,0,1,0
32,15461,110667,517,95,5.66,36,1,0,0,1,0
28,21638,124767,342,112,20.73,48,0,1,1,1,0
21,89911,164137,654,62,13.06,48,3,0,1,1,0
23,45061,146660,683,0,5.88,36,1,1,0,1,1
65,63334,156623,631,79,2.88,48,2,1,1,0,0
27,39955,113694,365,103,12.45,24,3,1,1,0,0
47,142777,49474,558,119,21.89,60,1,1,1,1,0
37,78466,111710,441,21,14.57,36,2,1,1,1,0
49,80219,50041,782,18,23.77,24,1,1,0,1,0
36,90305,44431,445,18,14.65,36,0,1,0,1,0
32,54213,235859,378,47,22.84,12,0,0,1,0,0
39,89444,12394,790,85,22.36,36,2,1,0,0,0
53,65931,241857,550,28,22.69,12,1,0,1,0,0
60,52034,41638,804,59,21.25,24,3,1,0,0,0
47,133919,101749,752,82,22.27,12,0,1,1,0,0
24,90603,205946,765,34,8.11,12,0,1,1,0,0
44,58499,112009,468,27,6.01,60,0,0,1,0,0
30,35271,181777,300,7,14.61,24,0,0,0,0,0
48,59968,27281,847,79,2.92,12,3,0,1,0,0
27,136387,122508,408,56,12.14,24,1,0,1,0,0
54,37237,61900,604,104,22.53,48,1,1,0,1,0
67,34049,138603,438,51,19.61,36,3,1,0,1,0
39,111185,46897,717,39,7.91,24,0,0,1,1,0
49,53310,111490,531,68,20.14,12,2,1,1,1,0
68,40818,86629,402,22,21.2,60,0,0,0,0,0
21,103811,27901,486,66,2.16,24,0,1,1,0,0
19,27962,230295,322,117,5.61,24,2,0,1,0,1
38,35664,183811,627,36,10.59,24,2,0,1,1,0
63,41479,153767,622,17,16.84,36,2,0,1,0,0
50,121302,174918,547,83,10.59,36,3,0,1,0,0
50,24427,169141,673,5,8.33,12,3,1,1,1,0
31,66786,171564,621,96,16.62,24,2,1,1,1,0
68,49893,224941,393,36,17.49,48,2,0,1,0,0
19,130842,225120,732,102,12.76,24,1,0,0,1,0
40,106707,96990,328,84,23.49,24,0,0,0,0,0
54,48620,97429,389,65,24.44,24,0,0,1,0,1
47,88866,101092,307,85,2.31,36,2,1,0,1,0
59,65046,229105,532,115,11.86,12,1,0,1,1,0
36,102031,154063,462,70,20.0,12,2,1,1,1,0
37,107330,42817,451,14,14.09,36,3,0,0,0,1
66,141350,139947,832,23,6.34,36,1,0,1,0,0
45,88259,218910,438,18,17.23,60,3,0,0,0,0
39,143881,132537,368,86,20.78,12,0,0,0,0,0
52,72038,75880,307,106,20.93,48,2,1,1,1,0
69,45467,80809,658,29,21.11,36,1,0,0,1,0
37,110841,238984,841,46,16.21,48,2,1,1,1,0
45,108229,50502,730,53,5.25,48,1,0,1,1,0
34,32592,24134,464,80,8.54,24,1,0,1,0,0
35,109618,196741,338,49,12.54,12,3,1,0,0,0
48,131807,118746,656,67,8.14,60,1,0,1,1,0
29,64177,100101,601,107,15.68,60,3,1,1,0,0
60,75760,246262,830,31,12.83,36,2,1,0,0,0
25,104895,215876,686,99,10.58,12,1,1,1,1,0
36,76908,82869,315,89,13.86,12,1,0,1,1,0
18,114212,80042,684,63,18.92,48,3,1,0,1,0
53,82071,246590,433,86,8.32,48,1,1,0,1,1
64,133441,62591,712,24,20.81,60,3,1,1,0,0
60,142364,24741,678,55,2.1,24,1,0,0,1,0
18,117474,109715,765,102,21.0,12,1,0,1,0,0
35,96383,221234,309,38,17.87,24,3,1,0,1,0
32,144591,187923,839,47,6.84,24,3,0,1,1,0
35,63164,135369,821,33,2.9,36,3,1,1,0,0
53,110873,246878,751,68,3.18,36,0,1,0,0,0
55,114066,127879,645,13,19.78,12,3,0,0,0,0
34,143173,104825,471,89,8.08,48,0,1,1,0,0
35,17621,138840,602,86,3.11,36,3,1,0,0,0
58,64719,131556,644,106,11.29,60,0,0,0,1,0
23,130078,190041,741,56,10.32,24,2,1,0,0,0
67,20964,153359,373,55,19.9,60,3,0,0,1,0
52,41140,204226,499,0,3.08,48,3,1,1,1,0
25,31268,112171,404,63,23.28,60,0,0,1,1,0
25,127835,113373,844,35,4.55,36,2,1,1,1,1
57,60918,130836,570,24,12.73,24,3,0,1,1,0
39,107570,10537,483,22,16.49,36,1,1,1,0,0
29,138680,93558,573,103,18.04,48,3,1,1,1,0
25,115750,114883,777,56,6.63,48,2,1,1,1,0
57,50035,186885,311,82,2.59,12,0,0,1,0,0
30,100820,91136,382,73,5.59,12,2,0,0,1,0
53,42384,84870,735,58,8.35,24,3,1,0,0,0
51,109800,98094,827,85,10.52,12,1,0,0,1,0
31,78505,184764,490,101,8.57,36,2,0,1,0,0
54,123014,200244,727,18,21.77,36,2,1,0,0,0
66,60297,68234,305,75,24.01,48,0,0,0,1,0
59,94351,71211,499,32,4.21,24,2,1,1,1,0
59,58505,63084,536,64,3.16,36,3,1,0,0,0
22,27058,164843,402,34,16.55,60,1,0,1,1,0
63,138670,84811,799,23,11.22,12,1,0,0,0,0
60,143107,79762,834,94,2.89,24,0,1,0,0,0
66,22453,148701,379,59,11.13,60,2,1,1,1,0
40,100583,169571,525,1,5.82,36,0,1,1,1,0
26,64154,93870,457,90,11.28,60,1,1,0,1,0
26,84328,95065,453,7,24.25,12,2,0,0,1,0
43,41110,221682,440,47,21.48,36,3,1,1,0,0
37,75621,142048,813,57,2.82,24,2,0,1,0,0
58,39100,111469,810,38,16.61,60,3,0,0,1,0
69,18468,181416,531,82,15.72,48,3,1,0,0,0
35,22943,116601,360,21,10.97,48,1,1,1,0,0
62,39755,35953,396,32,8.8,48,3,1,1,0,0
22,108076,44821,722,63,15.67,36,0,0,1,0,0
54,73756,191955,519,58,22.08,36,2,0,1,0,1
22,116480,55099,386,68,7.73,36,2,0,0,1,0
48,30234,86721,759,21,13.65,24,0,1,1,0,0
35,123647,43661,425,44,22.8,24,3,1,1,0,0
39,50642,95591,476,66,17.01,36,3,0,0,0,0
67,19495,9652,468,88,5.74,24,0,1,1,1,0
47,129978,126217,738,64,3.41,48,0,1,1,1,0
69,102920,23239,536,69,10.52,48,3,0,1,1,0
44,79713,225008,406,48,12.02,24,2,0,1,1,0
43,24995,170649,458,50,15.81,60,1,1,0,0,1
64,33817,190592,658,31,12.94,36,0,0,0,0,0
20,149493,95791,377,93,12.86,24,3,0,0,0,1
51,58251,150933,332,85,15.96,24,2,1,0,1,0
55,26815,42899,701,36,18.32,36,3,1,1,1,0
54,81427,29557,433,54,5.73,60,3,0,0,1,0
32,143404,163980,424,26,5.71,48,1,1,1,1,0
58,17367,207596,473,63,24.93,24,1,1,1,1,0
32,145982,25436,800,34,16.62,48,2,1,0,1,0
40,24249,80655,609,101,4.42,24,0,0,1,1,0
23,27258,231985,476,64,24.67,60,1,1,1,0,1
61,95009,102979,536,112,19.84,48,2,0,1,0,0
37,20112,130500,462,53,21.46,12,2,1,0,0,0
40,75235,152484,794,118,6.54,24,2,0,1,0,0
47,98494,169534,622,20,4.07,48,2,0,1,0,0
56,100462,137158,349,9,3.25,60,0,0,1,0,0
23,127585,177919,590,34,14.98,60,2,1,0,0,1
46,110941,26181,678,8,16.96,48,3,1,0,0,0
49,66386,117828,727,7,5.24,12,0,1,1,1,0
36,36682,155899,790,97,17.89,36,3,0,1,0,0
53,104330,5616,398,110,2.85,12,2,1,0,1,0
61,67881,137498,423,23,23.57,48,3,1,1,1,1
35,137511,124302,684,37,12.72,36,3,1,0,0,0
53,26800,97417,816,8,22.31,24,2,1,1,0,0
49,34341,170154,590,15,16.51,36,1,0,0,1,0
52,123147,219544,642,18,2.37,48,1,1,0,0,0
66,79150,239994,598,118,18.18,36,3,0,0,0,0
26,86087,242719,738,46,5.76,24,2,1,1,0,0
50,105947,88184,488,33,19.31,12,2,0,0,1,1
61,43948,129913,494,73,16.92,12,3,0,1,1,0
55,137244,227187,612,46,14.95,12,1,1,1,1,0
52,55346,151724,849,67,22.47,36,2,0,0,1,0
48,91978,68846,360,47,5.58,60,3,0,0,1,0
32,132631,86083,408,66,8.04,24,1,1,0,1,0
61,131035,22846,509,111,17.65,36,0,1,1,1,0
38,31733,14001,461,76,22.58,24,2,0,1,1,0
57,93246,27711,580,79,24.99,24,3,0,0,1,0
27,125566,75452,597,51,18.32,36,1,0,1,1,0
32,21465,43452,761,65,22.16,60,0,0,1,0,0
33,104353,70677,302,69,23.69,24,2,1,1,0,1
27,111215,80196,848,71,18.99,60,3,1,0,0,0
59,56530,12921,472,119,24.25,36,0,0,1,0,0
62,21949,242489,442,74,16.82,12,1,1,0,0,0
53,110780,135728,747,23,10.88,48,1,1,1,0,0
64,142020,244292,786,17,8.32,36,1,0,0,1,0
25,20903,210226,549,43,17.96,36,0,1,0,1,0
29,103355,114246,777,90,21.36,24,3,1,1,1,0
22,33719,143819,640,59,18.46,24,1,1,0,1,1
39,141053,23070,347,36,7.02,60,1,0,0,1,1
27,136587,121853,679,54,19.91,60,2,1,1,1,0
46,101438,86530,672,40,24.95,24,3,1,1,1,0
66,40064,155665,511,17,19.38,12,0,0,0,1,0
37,36720,116809,341,36,21.0,48,0,1,0,0,0
53,64234,75034,702,9,9.0,48,3,1,1,0,1
28,102446,74192,632,16,3.47,48,3,1,1,0,0
59,40118,152703,783,31,15.52,36,2,0,1,1,0
46,85958,20371,652,3,8.92,36,2,0,0,0,0
33,79262,124959,555,46,18.89,60,2,1,0,1,0
33,22292,153025,637,91,9.98,12,2,0,0,1,0
68,80454,10685,341,44,19.47,48,1,1,1,1,0
54,134767,71785,842,95,10.23,24,3,0,0,0,0
68,125533,105478,817,105,8.86,48,0,0,0,1,0
62,81254,171171,848,3,10.83,12,2,1,1,1,0
50,34064,194526,496,87,4.12,48,0,1,1,1,0
64,26805,193635,467,65,19.73,60,2,1,1,0,0
68,44351,19400,700,76,3.36,48,0,0,0,1,0
68,24960,86292,557,1,21.81,24,1,0,1,0,1
53,88494,132481,694,43,13.87,24,0,0,1,1,0
22,140037,86518,420,28,9.19,60,0,1,0,1,1
37,34568,187137,594,4,7.54,36,3,1,1,1,0
52,119880,159005,461,87,15.28,60,1,1,0,1,1
21,68795,244751,396,17,18.13,60,3,1,0,1,0
34,101053,15126,429,59,19.06,48,1,0,0,1,0
18,138961,81150,381,102,19.47,36,2,0,0,1,0
59,24327,74583,424,103,23.95,36,0,0,0,0,0
34,110762,79979,667,43,7.86,24,1,0,0,0,0
23,51745,92493,475,65,17.21,12,2,1,1,1,0
66,35097,73521,419,90,21.47,48,2,1,1,1,0
55,120020,8317,353,83,4.23,12,0,1,0,1,0
24,111144,22286,516,68,4.78,36,3,1,1,0,0
67,58706,99823,740,91,22.7,12,2,0,0,1,0
53,19011,239565,797,76,3.75,60,0,0,1,1,0
42,148379,199226,370,50,4.43,12,2,0,1,0,0
63,113282,13160,622,0,13.89,12,1,1,1,1,0
56,101218,100302,367,83,17.05,12,1,1,1,1,0
47,100204,6967,718,108,5.51,24,2,1,1,1,0
27,100068,121338,754,111,22.59,12,3,1,1,1,0
38,110094,162159,797,53,14.68,48,0,0,0,1,0
34,103622,132278,459,58,20.47,12,2,1,1,0,0
55,23790,63645,840,117,7.06,60,2,1,0,0,0
20,148675,168770,666,38,21.14,36,2,0,0,1,0
52,115310,125135,584,86,9.91,12,0,1,0,0,0
33,28030,19567,526,18,12.23,48,2,0,0,0,0
49,52493,12097,710,108,16.02,12,3,1,0,1,0
29,140857,247093,374,94,11.07,60,2,0,1,1,0
